storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL041871,UNNAMED,18710818,0000,,,TS,12.9,-37.4,50,-999
AL041871,UNNAMED,18710818,0600,,,TS,13.5,-39.2,50,-999
AL041871,UNNAMED,18710818,1200,,,TS,14.0,-41.0,50,-999
AL041871,UNNAMED,18710818,1800,,,TS,14.2,-42.5,50,-999
AL041871,UNNAMED,18710819,0000,,,TS,14.3,-44.5,60,-999
AL041871,UNNAMED,18710819,0600,,,TS,14.5,-46.4,60,-999
AL041871,UNNAMED,18710819,1200,,,HU,14.7,-48.0,70,-999
AL041871,UNNAMED,18710819,1800,,,HU,14.9,-49.9,70,-999
AL041871,UNNAMED,18710820,0000,,,HU,15.1,-52.2,80,-999
AL041871,UNNAMED,18710820,0600,,,HU,15.3,-54.5,80,-999
AL041871,UNNAMED,18710820,1200,,,HU,15.4,-56.4,90,-999
AL041871,UNNAMED,18710820,1800,,,HU,15.8,-58.2,90,-999
AL041871,UNNAMED,18710821,0000,,,HU,16.4,-60.0,100,-999
AL041871,UNNAMED,18710821,0600,,,HU,17.1,-61.6,100,-999
AL041871,UNNAMED,18710821,1200,,,HU,17.7,-62.9,100,965
AL041871,UNNAMED,18710821,1800,,,HU,18.2,-64.0,100,-999
AL041871,UNNAMED,18710822,0000,,,HU,18.9,-65.3,100,962
AL041871,UNNAMED,18710822,0600,,,HU,19.5,-66.5,100,-999
AL041871,UNNAMED,18710822,1200,,,HU,20.0,-67.5,90,-999
AL041871,UNNAMED,18710822,1800,,,HU,20.7,-68.6,90,-999
AL041871,UNNAMED,18710823,0000,,,HU,21.2,-69.6,90,-999
AL041871,UNNAMED,18710823,0600,,,HU,22.0,-71.0,90,-999
AL041871,UNNAMED,18710823,1200,,,HU,22.5,-72.3,90,-999
AL041871,UNNAMED,18710823,1800,,,HU,23.2,-73.5,90,-999
AL041871,UNNAMED,18710824,0000,,,HU,24.1,-75.0,90,-999
AL041871,UNNAMED,18710824,0600,,,HU,25.0,-76.4,90,-999
AL041871,UNNAMED,18710824,1200,,,HU,25.7,-77.6,90,-999
AL041871,UNNAMED,18710824,1800,,,HU,26.3,-78.6,90,-999
AL041871,UNNAMED,18710825,0000,,,HU,27.0,-79.5,90,-999
AL041871,UNNAMED,18710825,0500,L,Landfall,HU,27.1,-80.3,90,-999
AL041871,UNNAMED,18710825,0600,,,HU,27.7,-80.5,90,-999
AL041871,UNNAMED,18710825,1200,,,HU,28.3,-81.3,70,-999
AL041871,UNNAMED,18710825,1800,,,TS,28.9,-82.2,50,-999
AL041871,UNNAMED,18710826,0000,,,TS,29.4,-83.1,40,-999
AL041871,UNNAMED,18710826,0600,,,TS,29.9,-83.8,40,-999
AL041871,UNNAMED,18710826,1200,,,TS,30.5,-84.3,40,-999
AL041871,UNNAMED,18710826,1800,,,TS,30.9,-84.5,40,-999
AL041871,UNNAMED,18710827,0000,,,TD,31.3,-84.5,30,-999
AL041871,UNNAMED,18710827,0600,,,TD,31.7,-84.4,30,-999
AL041871,UNNAMED,18710827,1200,,,TD,32.0,-84.0,30,-999
AL041871,UNNAMED,18710827,1800,,,TD,32.1,-83.5,30,-999
AL041871,UNNAMED,18710828,0000,,,TD,32.2,-83.0,30,-999
AL041871,UNNAMED,18710828,0600,,,TD,32.2,-82.5,30,-999
AL041871,UNNAMED,18710828,1200,,,TD,32.3,-82.1,30,-999
AL041871,UNNAMED,18710828,1800,,,TD,32.4,-81.0,30,-999
AL041871,UNNAMED,18710829,0000,,,TS,32.5,-79.9,40,-999
AL041871,UNNAMED,18710829,0600,,,TS,32.7,-78.6,40,-999
AL041871,UNNAMED,18710829,1200,,,TS,33.0,-77.5,50,-999
AL041871,UNNAMED,18710829,1800,,,TS,34.0,-76.1,50,-999
AL041871,UNNAMED,18710830,0000,,,TS,35.5,-74.3,50,-999
AL041871,UNNAMED,18710830,0600,,,TS,37.3,-72.4,50,-999
AL041871,UNNAMED,18710830,1200,,,TS,39.5,-70.5,60,-999
AL041871,UNNAMED,18710830,1800,,,TS,42.0,-68.5,60,-999
AL051871,UNNAMED,18710830,0000,,,HU,26.7,-65.6,90,-999
AL051871,UNNAMED,18710830,0600,,,HU,27.5,-66.5,90,-999
AL051871,UNNAMED,18710830,1200,,,HU,28.5,-67.5,90,-999
AL051871,UNNAMED,18710830,1800,,,HU,29.6,-68.3,90,-999
AL051871,UNNAMED,18710831,0000,,,HU,30.8,-69.1,90,-999
AL051871,UNNAMED,18710831,0600,,,HU,32.0,-69.8,90,-999
AL051871,UNNAMED,18710831,1200,,,HU,33.5,-70.3,90,-999
AL051871,UNNAMED,18710831,1800,,,HU,34.4,-70.4,90,-999
AL051871,UNNAMED,18710901,0000,,,HU,35.3,-70.3,90,-999
AL051871,UNNAMED,18710901,0600,,,HU,36.0,-70.1,90,-999
AL051871,UNNAMED,18710901,1200,,,HU,37.0,-70.0,90,-999
AL051871,UNNAMED,18710901,1800,,,HU,37.8,-69.6,90,-999
AL051871,UNNAMED,18710902,0000,,,HU,38.9,-69.3,90,-999
AL051871,UNNAMED,18710902,0600,,,HU,40.3,-68.5,90,-999
AL051871,UNNAMED,18710902,1200,,,HU,41.3,-67.5,90,-999
AL051871,UNNAMED,18710902,1800,,,HU,42.5,-66.0,90,-999
AL061871,UNNAMED,18710905,0000,,,HU,26.0,-90.1,70,-999
AL061871,UNNAMED,18710905,0600,,,HU,26.5,-89.0,70,-999
AL061871,UNNAMED,18710905,1200,,,HU,27.0,-87.6,70,-999
AL061871,UNNAMED,18710905,1800,,,HU,27.5,-86.1,70,-999
AL061871,UNNAMED,18710906,0000,,,HU,28.1,-84.9,70,-999
AL061871,UNNAMED,18710906,0600,,,HU,28.6,-84.1,70,-999
AL061871,UNNAMED,18710906,1200,,,HU,29.0,-83.3,70,-999
AL061871,UNNAMED,18710906,1400,L,Landfall,HU,29.2,-83.0,70,-999
AL061871,UNNAMED,18710906,1800,,,TS,29.6,-82.5,50,-999
AL061871,UNNAMED,18710907,0000,,,TS,30.2,-81.8,50,-999
AL061871,UNNAMED,18710907,0600,,,TS,30.7,-81.1,50,-999
AL061871,UNNAMED,18710907,1200,,,TS,31.3,-80.3,60,-999
AL061871,UNNAMED,18710907,1800,,,TS,31.7,-79.3,60,-999
AL061871,UNNAMED,18710908,0000,,,TS,31.9,-78.3,60,-999
AL061871,UNNAMED,18710908,0600,,,TS,32.2,-77.0,60,-999
AL061871,UNNAMED,18710908,1200,,,TS,32.4,-75.9,60,-999
AL061871,UNNAMED,18710908,1800,,,TS,32.7,-75.0,60,-999
AL071871,UNNAMED,18710930,0000,,,TS,21.1,-92.1,40,-999
AL071871,UNNAMED,18710930,0600,,,TS,21.2,-92.6,40,-999
AL071871,UNNAMED,18710930,1200,,,TS,21.7,-93.1,40,-999
AL071871,UNNAMED,18710930,1800,,,TS,22.2,-93.8,40,-999
AL071871,UNNAMED,18711001,0000,,,TS,22.9,-94.3,50,-999
AL071871,UNNAMED,18711001,0600,,,TS,23.4,-94.8,50,-999
AL071871,UNNAMED,18711001,1200,,,TS,24.0,-95.1,60,-999
AL071871,UNNAMED,18711001,1800,,,TS,24.9,-95.4,60,-999
AL071871,UNNAMED,18711002,0000,,,HU,25.9,-95.4,70,-999
AL071871,UNNAMED,18711002,0600,,,HU,26.8,-95.1,70,-999
AL071871,UNNAMED,18711002,1200,,,HU,27.5,-94.8,70,-999
AL071871,UNNAMED,18711002,1800,,,HU,27.8,-94.0,70,-999
AL071871,UNNAMED,18711003,0000,,,HU,27.9,-93.1,70,-999
AL071871,UNNAMED,18711003,0600,,,HU,28.0,-92.3,70,-999
AL071871,UNNAMED,18711003,1200,,,HU,28.1,-91.6,70,-999
AL071871,UNNAMED,18711003,1800,,,HU,28.3,-90.8,70,-999
AL071871,UNNAMED,18711004,0000,,,HU,28.4,-90.1,70,-999
AL071871,UNNAMED,18711004,0600,,,HU,28.5,-89.3,70,-999
AL071871,UNNAMED,18711004,1200,,,HU,28.7,-88.6,70,-999
AL071871,UNNAMED,18711004,1800,,,HU,28.9,-87.5,70,-999
AL071871,UNNAMED,18711005,0000,,,TS,29.1,-86.5,60,-999
AL071871,UNNAMED,18711005,0600,,,TS,29.4,-85.3,60,-999
AL071871,UNNAMED,18711005,1200,,,TS,29.8,-84.4,60,-999
AL071871,UNNAMED,18711005,1600,L,Landfall,TS,30.0,-83.9,60,-999
AL071871,UNNAMED,18711005,1800,,,TS,30.2,-83.6,50,-999
AL071871,UNNAMED,18711006,0000,,,TS,30.8,-83.1,40,-999
AL071871,UNNAMED,18711006,0600,,,TS,31.3,-82.6,40,-999
AL071871,UNNAMED,18711006,1200,,,TS,31.8,-82.1,40,-999
AL071871,UNNAMED,18711006,1800,,,TS,32.2,-80.8,40,-999
AL071871,UNNAMED,18711007,0000,,,TS,32.9,-79.3,40,-999
AL071871,UNNAMED,18711007,0600,,,TS,33.7,-77.5,40,-999
AL071871,UNNAMED,18711007,1200,,,TS,34.0,-75.0,40,-999
AL071871,UNNAMED,18711007,1800,,,TS,34.5,-72.0,40,-999
AL081871,UNNAMED,18711010,0000,,,HU,22.7,-58.0,70,-999
AL081871,UNNAMED,18711010,0600,,,HU,23.2,-60.0,70,-999
AL081871,UNNAMED,18711010,1200,,,HU,23.5,-62.0,70,-999
AL081871,UNNAMED,18711010,1800,,,HU,24.4,-64.1,70,-999
AL081871,UNNAMED,18711011,0000,,,HU,25.9,-66.1,70,-999
AL081871,UNNAMED,18711011,0600,,,HU,27.7,-67.9,70,-999
AL081871,UNNAMED,18711011,1200,,,HU,29.5,-69.0,70,-999
AL081871,UNNAMED,18711011,1800,,,HU,31.2,-69.5,70,-999
AL081871,UNNAMED,18711012,0000,,,HU,33.3,-69.8,70,-999
AL081871,UNNAMED,18711012,0600,,,HU,35.5,-69.6,70,-999
AL081871,UNNAMED,18711012,1200,,,HU,38.0,-68.6,70,-999
AL081871,UNNAMED,18711012,1800,,,HU,41.5,-66.0,70,-999
AL081871,UNNAMED,18711013,0000,,,HU,45.0,-63.0,70,-999
AL081871,UNNAMED,18711013,0600,,,TS,49.0,-60.0,50,-999
AL011872,UNNAMED,18720709,0000,,,TS,23.5,-92.0,40,-999
AL011872,UNNAMED,18720709,0600,,,TS,24.1,-91.8,40,-999
AL011872,UNNAMED,18720709,1200,,,TS,24.6,-91.6,40,-999
AL011872,UNNAMED,18720709,1800,,,TS,25.1,-91.2,40,-999
AL011872,UNNAMED,18720710,0000,,,TS,25.7,-90.8,50,-999
AL011872,UNNAMED,18720710,0600,,,TS,26.3,-90.4,50,-999
AL011872,UNNAMED,18720710,1200,,,TS,27.0,-90.0,50,-999
AL011872,UNNAMED,18720710,1800,,,TS,27.7,-89.6,50,-999
AL011872,UNNAMED,18720711,0000,,,TS,28.4,-89.3,50,-999
AL011872,UNNAMED,18720711,0500,L,Landfall,TS,29.1,-89.1,50,-999
AL011872,UNNAMED,18720711,0600,,,TS,29.2,-89.1,50,-999
AL011872,UNNAMED,18720711,0800,L,Landfall,TS,30.2,-89.0,50,-999
AL011872,UNNAMED,18720711,1200,,,TS,30.0,-89.0,50,-999
AL011872,UNNAMED,18720711,1800,,,TS,30.5,-89.0,50,-999
AL011872,UNNAMED,18720712,0000,,,TS,30.9,-89.0,40,-999
AL011872,UNNAMED,18720712,0600,,,TS,31.3,-89.1,40,-999
AL011872,UNNAMED,18720712,1200,,,TS,31.6,-89.3,40,-999
AL011872,UNNAMED,18720712,1800,,,TS,32.0,-89.5,40,-999
AL011872,UNNAMED,18720713,0000,,,TD,32.5,-89.5,30,-999
AL011872,UNNAMED,18720713,0600,,,TD,33.0,-89.4,30,-999
AL011872,UNNAMED,18720713,1200,,,TD,33.5,-89.0,30,-999
AL011872,UNNAMED,18720713,1800,,,TD,34.2,-88.5,30,-999
AL021872,UNNAMED,18720820,0000,,,TS,14.3,-29.7,40,-999
AL021872,UNNAMED,18720820,0600,,,TS,14.4,-30.4,40,-999
AL021872,UNNAMED,18720820,1200,,,TS,14.5,-31.0,40,-999
AL021872,UNNAMED,18720820,1800,,,TS,14.7,-32.0,40,-999
AL021872,UNNAMED,18720821,0000,,,TS,15.0,-33.4,40,-999
AL021872,UNNAMED,18720821,0600,,,TS,15.3,-34.8,40,-999
AL021872,UNNAMED,18720821,1200,,,TS,15.4,-35.8,40,-999
AL021872,UNNAMED,18720821,1800,,,TS,15.6,-36.8,40,-999
AL021872,UNNAMED,18720822,0000,,,TS,15.9,-37.8,50,-999
AL021872,UNNAMED,18720822,0600,,,TS,16.1,-38.9,50,-999
AL021872,UNNAMED,18720822,1200,,,TS,16.2,-40.2,50,-999
AL021872,UNNAMED,18720822,1800,,,TS,16.5,-41.4,50,-999
AL021872,UNNAMED,18720823,0000,,,TS,16.7,-42.2,60,-999
AL021872,UNNAMED,18720823,0600,,,TS,17.0,-43.5,60,-999
AL021872,UNNAMED,18720823,1200,,,TS,17.2,-44.7,60,-999
AL021872,UNNAMED,18720823,1800,,,TS,17.7,-45.5,60,-999
AL021872,UNNAMED,18720824,0000,,,HU,18.1,-46.7,70,-999
AL021872,UNNAMED,18720824,0600,,,HU,18.5,-47.7,70,-999
AL021872,UNNAMED,18720824,1200,,,HU,19.0,-48.9,70,-999
AL021872,UNNAMED,18720824,1800,,,HU,19.4,-49.8,70,-999
AL021872,UNNAMED,18720825,0000,,,HU,19.7,-50.5,70,-999
AL021872,UNNAMED,18720825,0600,,,HU,20.0,-51.4,70,-999
AL021872,UNNAMED,18720825,1200,,,HU,20.5,-52.5,70,-999
AL021872,UNNAMED,18720825,1800,,,HU,20.9,-53.3,70,-999
AL021872,UNNAMED,18720826,0000,,,HU,21.2,-54.2,70,-999
AL021872,UNNAMED,18720826,0600,,,HU,21.6,-54.9,70,-999
AL021872,UNNAMED,18720826,1200,,,HU,22.0,-55.7,70,-999
AL021872,UNNAMED,18720826,1800,,,HU,22.2,-56.2,70,-999
AL021872,UNNAMED,18720827,0000,,,HU,22.7,-56.9,70,-999
AL021872,UNNAMED,18720827,0600,,,HU,23.1,-57.6,70,-999
AL021872,UNNAMED,18720827,1200,,,HU,23.7,-58.4,70,-999
AL021872,UNNAMED,18720827,1800,,,HU,24.0,-58.9,70,-999
AL021872,UNNAMED,18720828,0000,,,HU,24.5,-59.4,80,-999
AL021872,UNNAMED,18720828,0600,,,HU,25.0,-60.0,80,-999
AL021872,UNNAMED,18720828,1200,,,HU,25.8,-60.8,80,-999
AL021872,UNNAMED,18720828,1800,,,HU,26.8,-61.4,80,-999
AL021872,UNNAMED,18720829,0000,,,HU,27.9,-61.8,90,-999
AL021872,UNNAMED,18720829,0600,,,HU,28.9,-62.0,90,-999
AL021872,UNNAMED,18720829,1200,,,HU,30.0,-62.2,90,-999
AL021872,UNNAMED,18720829,1800,,,HU,30.9,-62.2,90,-999
AL021872,UNNAMED,18720830,0000,,,HU,31.9,-62.3,90,-999
AL021872,UNNAMED,18720830,0600,,,HU,33.0,-62.2,90,-999
AL021872,UNNAMED,18720830,1200,,,HU,34.5,-62.0,90,-999
AL021872,UNNAMED,18720830,1800,,,HU,35.7,-61.9,90,-999
AL021872,UNNAMED,18720831,0000,,,HU,37.0,-61.7,90,-999
AL021872,UNNAMED,18720831,0600,,,HU,38.3,-61.2,90,-999
AL021872,UNNAMED,18720831,1200,,,HU,39.5,-60.5,80,-999
AL021872,UNNAMED,18720831,1800,,,HU,40.5,-59.4,80,-999
AL021872,UNNAMED,18720901,0000,,,HU,41.9,-57.7,80,-999
AL021872,UNNAMED,18720901,0600,,,HU,43.0,-56.5,80,-999
AL021872,UNNAMED,18720901,1200,,,HU,44.2,-55.9,70,-999
AL021872,UNNAMED,18720901,1800,,,HU,44.9,-56.2,70,-999
AL021872,UNNAMED,18720902,0000,,,EX,45.4,-56.8,70,-999
AL021872,UNNAMED,18720902,0600,,,EX,45.7,-57.6,70,-999
AL021872,UNNAMED,18720902,1200,,,EX,46.5,-58.5,60,-999
AL021872,UNNAMED,18720902,1800,,,EX,47.5,-59.6,50,-999
AL031872,UNNAMED,18720909,0000,,,TS,12.5,-59.4,40,-999
AL031872,UNNAMED,18720909,0600,,,TS,12.8,-59.7,40,-999
AL031872,UNNAMED,18720909,1200,,,TS,13.3,-60.0,40,-999
AL031872,UNNAMED,18720909,1800,,,TS,13.9,-60.3,40,-999
AL031872,UNNAMED,18720910,0000,,,TS,14.4,-60.6,50,-999
AL031872,UNNAMED,18720910,0600,,,TS,15.2,-61.0,50,-999
AL031872,UNNAMED,18720910,1200,,,TS,16.0,-61.5,50,-999
AL031872,UNNAMED,18720910,1800,,,TS,16.9,-62.1,50,-999
AL031872,UNNAMED,18720911,0000,,,TS,17.7,-62.7,60,-999
AL031872,UNNAMED,18720911,0600,,,TS,18.7,-63.1,60,-999
AL031872,UNNAMED,18720911,1200,,,TS,19.7,-63.5,60,-999
AL031872,UNNAMED,18720911,1800,,,TS,20.9,-63.7,60,-999
AL031872,UNNAMED,18720912,0000,,,HU,21.6,-63.8,70,-999
AL031872,UNNAMED,18720912,0600,,,HU,22.5,-63.8,70,-999
AL031872,UNNAMED,18720912,1200,,,HU,23.2,-63.7,70,-999
AL031872,UNNAMED,18720912,1800,,,HU,24.0,-63.6,70,-999
AL031872,UNNAMED,18720913,0000,,,HU,24.7,-63.5,70,-999
AL031872,UNNAMED,18720913,0600,,,HU,25.4,-63.3,70,-999
AL031872,UNNAMED,18720913,1200,,,HU,26.1,-63.2,70,-999
AL031872,UNNAMED,18720913,1800,,,HU,26.8,-63.1,70,-999
AL031872,UNNAMED,18720914,0000,,,HU,27.4,-63.0,70,-999
AL031872,UNNAMED,18720914,0600,,,HU,28.1,-62.8,70,-999
AL031872,UNNAMED,18720914,1200,,,HU,28.7,-62.7,70,-999
AL031872,UNNAMED,18720914,1800,,,HU,29.6,-62.5,70,-999
AL031872,UNNAMED,18720915,0000,,,HU,30.3,-62.4,70,-999
AL031872,UNNAMED,18720915,0600,,,HU,31.0,-62.3,70,-999
AL031872,UNNAMED,18720915,1200,,,HU,31.7,-62.2,70,-999
AL031872,UNNAMED,18720915,1800,,,HU,32.2,-62.1,70,-999
AL031872,UNNAMED,18720916,0000,,,HU,32.8,-61.9,70,-999
AL031872,UNNAMED,18720916,0600,,,HU,33.5,-61.8,70,-999
AL031872,UNNAMED,18720916,1200,,,HU,34.0,-61.7,70,-999
AL031872,UNNAMED,18720916,1800,,,HU,34.5,-61.5,70,-999
AL031872,UNNAMED,18720917,0000,,,HU,35.3,-61.1,70,-999
AL031872,UNNAMED,18720917,0600,,,HU,36.0,-60.7,70,-999
AL031872,UNNAMED,18720917,1200,,,HU,37.0,-60.1,70,-999
AL031872,UNNAMED,18720917,1800,,,HU,37.7,-59.7,70,-999
AL031872,UNNAMED,18720918,0000,,,HU,38.3,-59.4,70,-999
AL031872,UNNAMED,18720918,0600,,,HU,38.9,-59.1,70,-999
AL031872,UNNAMED,18720918,1200,,,HU,39.5,-58.7,70,-999
AL031872,UNNAMED,18720918,1800,,,HU,40.0,-58.4,70,-999
AL031872,UNNAMED,18720919,0000,,,HU,40.9,-58.0,70,-999
AL031872,UNNAMED,18720919,0600,,,HU,41.5,-57.4,70,-999
AL031872,UNNAMED,18720919,1200,,,HU,42.0,-56.9,70,-999
AL031872,UNNAMED,18720919,1800,,,HU,42.5,-56.4,70,-999
AL031872,UNNAMED,18720920,0000,,,HU,43.0,-56.0,70,-999
AL031872,UNNAMED,18720920,0600,,,HU,43.3,-55.5,70,-999
AL031872,UNNAMED,18720920,1200,,,HU,43.7,-55.0,70,-999
AL031872,UNNAMED,18720920,1800,,,HU,44.2,-54.5,70,-999
AL041872,UNNAMED,18720930,0000,,,TS,13.0,-31.7,40,-999
AL041872,UNNAMED,18720930,0600,,,TS,13.4,-32.7,40,-999
AL041872,UNNAMED,18720930,1200,,,TS,13.8,-33.7,40,-999
AL041872,UNNAMED,18720930,1800,,,TS,14.4,-34.7,40,-999
AL041872,UNNAMED,18721001,0000,,,TS,15.3,-36.0,50,-999
AL041872,UNNAMED,18721001,0600,,,TS,16.2,-37.4,50,-999
AL041872,UNNAMED,18721001,1200,,,TS,17.2,-38.7,50,-999
AL041872,UNNAMED,18721001,1800,,,TS,17.9,-39.5,50,-999
AL041872,UNNAMED,18721002,0000,,,TS,18.5,-40.3,60,-999
AL041872,UNNAMED,18721002,0600,,,TS,19.1,-41.0,60,-999
AL041872,UNNAMED,18721002,1200,,,TS,20.0,-42.0,60,-999
AL041872,UNNAMED,18721002,1800,,,TS,21.0,-42.9,60,-999
AL041872,UNNAMED,18721003,0000,,,HU,22.0,-43.8,70,-999
AL041872,UNNAMED,18721003,0600,,,HU,23.1,-44.8,70,-999
AL041872,UNNAMED,18721003,1200,,,HU,24.0,-45.7,70,-999
AL041872,UNNAMED,18721003,1800,,,HU,25.1,-46.5,70,-999
AL041872,UNNAMED,18721004,0000,,,HU,26.4,-47.2,70,-999
AL041872,UNNAMED,18721004,0600,,,HU,27.7,-48.0,70,-999
AL041872,UNNAMED,18721004,1200,,,HU,29.0,-48.8,70,-999
AL041872,UNNAMED,18721004,1800,,,HU,30.3,-49.4,70,-999
AL041872,UNNAMED,18721005,0000,,,HU,31.7,-49.8,70,-999
AL041872,UNNAMED,18721005,0600,,,HU,33.0,-50.0,70,-999
AL041872,UNNAMED,18721005,1200,,,HU,34.5,-49.9,70,-999
AL041872,UNNAMED,18721005,1800,,,HU,36.4,-48.8,70,-999
AL041872,UNNAMED,18721006,0000,,,HU,38.2,-46.4,70,-999
AL041872,UNNAMED,18721006,0600,,,HU,39.3,-43.8,70,-999
AL041872,UNNAMED,18721006,1200,,,HU,40.0,-41.0,70,-999
AL041872,UNNAMED,18721006,1800,,,HU,40.5,-38.0,70,-999
AL051872,UNNAMED,18721022,0000,,,TS,23.4,-89.3,40,-999
AL051872,UNNAMED,18721022,0600,,,TS,24.0,-88.3,40,-999
AL051872,UNNAMED,18721022,1200,,,TS,24.7,-87.3,40,-999
AL051872,UNNAMED,18721022,1800,,,TS,25.7,-86.2,40,-999
AL051872,UNNAMED,18721023,0000,,,TS,26.7,-84.8,50,-999
AL051872,UNNAMED,18721023,0600,,,TS,27.6,-83.3,50,-999
AL051872,UNNAMED,18721023,0800,L,Landfall,TS,27.9,-82.7,50,-999
AL051872,UNNAMED,18721023,1200,,,TS,28.4,-81.8,40,-999
AL051872,UNNAMED,18721023,1800,,,TS,29.0,-80.3,40,-999
AL051872,UNNAMED,18721024,0000,,,TS,30.0,-79.0,50,-999
AL051872,UNNAMED,18721024,0600,,,TS,31.3,-78.5,60,-999
AL051872,UNNAMED,18721024,1200,,,HU,32.6,-78.2,70,-999
AL051872,UNNAMED,18721024,1800,,,TS,33.6,-77.9,60,-999
AL051872,UNNAMED,18721025,0000,,,TS,34.3,-77.7,50,-999
AL051872,UNNAMED,18721025,0100,L,Landfall,TS,34.4,-77.7,50,-999
AL051872,UNNAMED,18721025,0600,,,TS,35.0,-77.5,50,-999
AL051872,UNNAMED,18721025,1200,,,TS,35.7,-77.2,40,-999
AL051872,UNNAMED,18721025,1800,,,TS,36.5,-76.9,40,-999
AL051872,UNNAMED,18721026,0000,,,TS,37.5,-76.5,40,-999
AL051872,UNNAMED,18721026,0600,,,TS,38.6,-75.8,40,-999
AL051872,UNNAMED,18721026,1200,,,TS,39.7,-74.8,40,-999
AL051872,UNNAMED,18721026,1800,,,TS,40.6,-73.8,40,-999
AL051872,UNNAMED,18721027,0000,,,TS,41.3,-72.6,40,-999
AL051872,UNNAMED,18721027,0600,,,TS,41.8,-71.3,40,-999
AL051872,UNNAMED,18721027,1200,,,EX,42.4,-69.2,40,-999
AL051872,UNNAMED,18721027,1800,,,EX,42.9,-67.2,40,-999
AL051872,UNNAMED,18721028,0000,,,EX,43.6,-65.0,40,-999
AL051872,UNNAMED,18721028,0600,,,EX,44.5,-62.5,40,-999
AL011873,UNNAMED,18730601,0600,,,TS,24.2,-78.8,40,-999
AL011873,UNNAMED,18730601,1200,,,TS,25.6,-78.6,40,-999
AL011873,UNNAMED,18730601,1800,,,TS,26.9,-78.5,40,-999
AL011873,UNNAMED,18730602,0000,,,TS,28.6,-78.6,40,-999
AL011873,UNNAMED,18730602,0600,,,TS,30.1,-79.9,40,-999
AL011873,UNNAMED,18730602,1100,L,Landfall,TS,30.8,-81.4,40,-999
AL011873,UNNAMED,18730602,1200,,,TS,31.0,-81.8,40,-999
AL011873,UNNAMED,18730602,1800,,,TD,31.7,-83.8,30,-999
AL021873,UNNAMED,18730813,0000,,,TS,13.9,-25.0,40,-999
AL021873,UNNAMED,18730813,0600,,,TS,14.0,-26.0,40,-999
AL021873,UNNAMED,18730813,1200,,,TS,14.0,-27.0,40,-999
AL021873,UNNAMED,18730813,1800,,,TS,14.1,-28.1,40,-999
AL021873,UNNAMED,18730814,0000,,,TS,14.1,-29.3,50,-999
AL021873,UNNAMED,18730814,0600,,,TS,14.2,-30.6,50,-999
AL021873,UNNAMED,18730814,1200,,,TS,14.3,-32.0,50,-999
AL021873,UNNAMED,18730814,1800,,,TS,14.4,-33.0,50,-999
AL021873,UNNAMED,18730815,0000,,,TS,14.5,-34.4,50,-999
AL021873,UNNAMED,18730815,0600,,,TS,14.5,-35.9,50,-999
AL021873,UNNAMED,18730815,1200,,,TS,14.5,-37.3,50,-999
AL021873,UNNAMED,18730815,1800,,,TS,14.6,-38.4,50,-999
AL021873,UNNAMED,18730816,0000,,,TS,14.7,-39.7,60,-999
AL021873,UNNAMED,18730816,0600,,,TS,14.8,-41.2,60,-999
AL021873,UNNAMED,18730816,1200,,,TS,15.0,-42.7,60,-999
AL021873,UNNAMED,18730816,1800,,,TS,15.3,-44.0,60,-999
AL021873,UNNAMED,18730817,0000,,,HU,15.6,-45.5,70,-999
AL021873,UNNAMED,18730817,0600,,,HU,16.0,-47.0,70,-999
AL021873,UNNAMED,18730817,1200,,,HU,16.5,-49.0,70,-999
AL021873,UNNAMED,18730817,1800,,,HU,16.9,-50.5,70,-999
AL021873,UNNAMED,18730818,0000,,,HU,17.5,-52.0,70,-999
AL021873,UNNAMED,18730818,0600,,,HU,18.2,-53.6,70,-999
AL021873,UNNAMED,18730818,1200,,,HU,18.7,-55.0,70,-999
AL021873,UNNAMED,18730818,1800,,,HU,19.5,-56.4,70,-999
AL021873,UNNAMED,18730819,0000,,,HU,20.2,-57.9,80,-999
AL021873,UNNAMED,18730819,0600,,,HU,21.2,-59.5,80,-999
AL021873,UNNAMED,18730819,1200,,,HU,22.0,-61.0,80,-999
AL021873,UNNAMED,18730819,1800,,,HU,22.9,-62.1,80,-999
AL021873,UNNAMED,18730820,0000,,,HU,23.9,-63.5,80,-999
AL021873,UNNAMED,18730820,0600,,,HU,24.9,-64.6,80,-999
AL021873,UNNAMED,18730820,1200,,,HU,26.0,-65.6,80,-999
AL021873,UNNAMED,18730820,1800,,,HU,26.8,-66.6,80,-999
AL021873,UNNAMED,18730821,0000,,,HU,27.8,-67.3,90,-999
AL021873,UNNAMED,18730821,0600,,,HU,29.0,-67.8,90,-999
AL021873,UNNAMED,18730821,1200,,,HU,30.3,-68.2,90,-999
AL021873,UNNAMED,18730821,1800,,,HU,31.0,-68.4,90,-999
AL021873,UNNAMED,18730822,0000,,,HU,31.7,-68.5,90,-999
AL021873,UNNAMED,18730822,0600,,,HU,32.5,-68.6,90,-999
AL021873,UNNAMED,18730822,1200,,,HU,33.3,-68.5,90,-999
AL021873,UNNAMED,18730822,1800,,,HU,34.3,-68.3,90,-999
AL021873,UNNAMED,18730823,0000,,,HU,35.2,-68.0,100,-999
AL021873,UNNAMED,18730823,0600,,,HU,36.0,-67.6,100,-999
AL021873,UNNAMED,18730823,1200,,,HU,37.0,-67.0,100,-999
